legal_entity_id,eclass
60708497,21043102
60708497,21089190
60708497,30021507
60708497,21160101
60708497,22360101
60708497,29119090
60708497,19100101
60708497,23170601
60708497,27292490
60708497,23090390
60708497,27140707
60708497,23079090
60708497,37010801
60708497,27110310
60708497,20030101
60708497,27200106
60708497,20270190
60708497,27294201
60708497,20420204
60708497,36631302
60708497,24321902
60708497,27140505
60708497,21019190
60708497,19030506
60708497,24310302
60708497,28029090
60708497,24200201
60708497,20330202
60708497,23110603
60708497,24340307
60708497,24301809
60708497,21020490
60708497,40020501
60708497,21109101
60708497,24292006
60708497,40020205
60708497,40019290
60708497,24310102
60708497,24221001
60708497,27294101
60708497,37110290
60708497,27182590
60708497,29021403
60708497,24360207
60708497,29020605
60708497,20099090
60708497,21043390
60708497,24300301
60708497,22520202
60708497,29080101
60708497,23050806
60708497,24280802
60708497,22369105
60708497,23300601
60708497,27119090
60708497,27140602
60708497,24210401
60708497,24340601
60708497,29080102
60708497,24220602
60708497,24260203
60708497,37160490
60708497,21130603
60708497,29139090
60708497,21020501
60708497,24280890
60708497,20390301
60708497,23270201
60708497,40011301
60708497,21160103
60708497,21130702
60708497,30010301
60708497,24292701
60708497,21109105
60708497,23059203
60708497,24310309
60708497,23029290
60708497,40011390
60708497,21130790
60708497,21109104
60708497,24350103
60708497,23120201
60708497,29100306
60708497,29110201
60708497,21160108
60708497,41020102
60708497,21040222
60708497,20030105
60708497,30021611
60708497,36120204
60708497,21020601
60708497,21052003
60708497,23240110
60708497,27110410
60708497,24320703
60708497,24300908
60708497,23110102
60708497,24251901
60708497,21040302
60708497,24292001
60708497,27189290
60708497,37160390
60708497,29100201
60708497,40200103
60708497,23110301
60708497,21070490
60708497,28019290
60708497,21040801
60708497,29090101
60708497,24230590
60708497,23330207
60708497,24290301
60708497,27143415
60708497,23050802
60708497,32039090
60708497,29129090
60708497,21040701
60708497,27040690
60708497,27140702
60708497,21059201
60708497,23110101
60708497,19030101
60708497,21131724
60708497,30021290
60708497,23050901
60708497,40020103
60708497,21170601
60708497,32010401
60708497,37010201
60708497,24290401
60708497,23170101
60708497,19010108
60708497,23031005
60708497,20270104
60708497,30021301
60708497,27142604
60708497,24280601
60708497,19030511
60708497,23050190
60708497,37020205
60708497,24310708
60708497,30021403
60708497,27119007
60708497,24240702
60708497,24280602
60708497,21040501
60708497,23060190
60708497,24220107
60708497,19010109
60708497,20030107
60708497,21071001
60708497,19069290
60708497,24311303
60708497,36102090
60708497,22360301
60708497,23050911
60708497,21139090
60708497,19030501
60708497,40020503
60708497,23149090
60708497,23050910
60708497,22360701
60708497,23279090
60708497,23010190
60708497,22360305
60708497,24301606
60708497,24349090
60708497,27200901
60708497,21081003
60708497,24200302
60708497,37010491
60708497,21040204
60708497,21100425
60708497,40011392
60708497,29040701
60708497,19030103
60708497,24241604
60708497,21059290
60708497,23051301
60708497,36410105
60708497,34070201
60708497,19060101
60708497,40010401
60708497,24262302
60708497,23050803
60708497,22170302
60708497,21051314
60708497,22320205
60708497,23170108
60708497,27180102
60708497,23330302
60708497,40020104
60708497,23100501
60708497,22520101
60708497,21131725
60708497,24360390
60708497,24340703
60708497,24221101
60708497,23152101
60708497,40030201
60708497,30021404
60708497,27371813
60708497,24240701
60708497,24241701
60708497,24241601
60708497,40019090
60708497,21020603
60708497,36129201
60708497,20050290
60708497,21070101
60708497,40030190
60708497,23090301
60708497,24220190
60708497,32013290
60708497,20360101
60708497,27149109
60708497,22360705
60708497,24210113
60708497,27119002
60708497,22540101
60708497,30021502
60708497,22360302
60708497,23079002
60708497,27110312
60708497,21052202
60708497,23210192
60708497,23100102
60708497,27149115
60708497,23050105
60708497,21042101
60708497,27260801
60708497,24292002
60708497,23190108
60708497,24301611
60708497,30021701
60708497,24230309
60708497,32031802
60708497,20269090
60708497,23059201
60708497,28089102
60708497,30021505
60708497,21130413
60708497,24310703
60708497,23190102
60708497,34180490
60708497,23130107
60708497,21041102
60708497,23110302
60708497,21040702
60708497,32030522
60708497,21160106
60708497,29110110
60708497,34390307
60708497,22140105
60708497,29020802
60708497,19049090
60708497,22170201
60708497,29110210
60708497,23230101
60708497,24230109
60708497,27290301
60708497,24320502
60708497,20040190
60708497,24319290
60708497,40010202
60708497,36039090
60708497,20249190
60708497,22530101
60708497,24300201
60708497,24360101
60708497,27142607
60708497,34219205
60708497,23130103
60708497,28019123
60708497,24241401
60708497,21011304
60708497,21081006
60708497,23189101
60708497,30300102
60708497,21040206
60708497,23180101
60708497,20129201
60708497,36430990
60708497,22360308
60708497,23250402
60708497,20030106
60708497,23190101
60708497,24340905
60708497,27140509
60708497,19029102
60708497,22149090
60708497,27200414
60708497,19030302
60708497,21170401
60708497,19030503
60708497,29089090
60708497,27370401
60708497,27200217
60708497,21131721
60708497,24250401
60708497,40200203
60708497,23030902
60708497,24312002
60708497,27294205
60708497,23140201
60708497,24301803
60708497,23100101
60708497,21040104
60708497,23110114
60708497,22360104
60708497,29030390
60708497,21049117
60708497,22410401
60708497,29043902
60708497,20380110
60708497,21011601
60708497,27290201
60708497,27140706
60708497,24261706
60708497,21040901
60708497,24291801
60708497,23010101
60708497,27299223
60708497,32030209
60708497,23051001
60708497,21040690
60708497,24280901
60708497,21042201
60708497,24331208
60708497,24320501
60708497,32031709
60708497,21170207
60708497,23090302
60708497,40011503
60708497,21040603
60708497,23080201
60708497,30021101
60708497,20030202
60732219,19030312
60732219,19069203
60732219,24200201
60732219,19020401
60732219,27260701
60732219,21100420
60732219,19020503
60732219,19020402
60732219,24200101
60732219,27061801
60732219,27050401
60732219,24210501
60732219,27200301
60732219,21100701
60732219,19019201
60732219,19030506
60732219,21059202
60732219,21040301
60732219,27201108
60732219,21010101
60732219,23090301
60732219,19020102
60732219,24321202
60732219,29029004
60732219,40011201
60732219,40200103
60732219,19039190
60732219,19030117
60732219,40200102
60732219,29120102
60732219,23190101
60732219,19030511
60732219,19030501
60732219,24210590
60732219,27049190
60732219,35030501
60732219,24321103
60732219,21040401
60732219,27140702
60732219,27119001
60732219,27061803
60732219,28079101
60732219,24300304
60732219,27182590
60732219,27149109
60732219,23190110
60732219,27142201
60732219,27149115
60732219,24289090
60732219,29020601
60732219,29020101
60732219,27110636
60732219,27144042
60732219,27110690
60732219,21079105
60732219,19030209
60732219,37110190
60732219,27142604
60732219,21049090
60732219,27143404
60732219,40200202
60732219,23230101
60732219,36430990
60732219,24360105
60732219,20270190
60732219,27371601
60732219,19029003
60732219,21040402
60732219,19030103
60732219,19039001
60732219,27050604
60732219,21170306
60732219,30021302
60732219,19010107
60732219,19020208
60732219,27110310
60732219,19030503
60732219,21070101
60732219,27140505
60732219,21011603
60732219,23330190
60732219,24230311
60732219,27144046
60732219,19069201
60732219,27371901
60732219,19060101
60732219,27062006
60732219,27141120
60732219,27141901
60732219,21101290
60732219,21080101
60732219,21100101
60732219,27060402
60732219,27149127
60732219,21100405
60732219,21059106
60732219,27062001
60732219,27119007
60732219,19020501
60732219,40020501
60732219,19080702
60732219,30280101
60732219,23110118
60732219,19030101
60732219,24311105
60732219,21040104
60732219,27200601
60732219,22390409
60732219,27140706
60732219,23330390
60732219,21050105
60732219,24301705
60732219,24311902
60732219,24310703
60732219,24210401
60732219,24310309
60732219,20140402
60732219,27110410
60732219,24321602
60732219,27260801
60732219,27371302
60732219,40010101
60732219,21041603
60732219,19039005
60732219,27143409
60732219,19069092
60732219,21011318
60732219,19030510
60732219,27140602
60732219,23210101
60732219,27143406
60732219,23330207
60732219,40020803
60732219,23110111
60732219,21052190
60732219,21051314
60732219,27144037
60732219,40020401
60732219,21040190
60732219,24210113
60732219,19100101
60732219,19019190
60732219,29090301
60732219,24300902
60732219,24241604
60732219,27370401
60732219,23110701
60732219,36410102
60732219,27400201
60732219,19030104
60732219,29020206
60732219,21089290
60732219,36129205
60732219,24311101
60732219,29110107
60732219,21051502
60732219,21160106
60732219,21100421
60732219,21051990
60732219,21010504
60732219,21040204
60732219,21040202
60732219,21040601
60732219,27143415
60732219,22520101
60732219,23250304
60732219,19089090
60732219,24260608
60732219,24300908
60732219,27260101
60732219,27400107
60732219,40010103
60732219,27400203
60732219,40020301
60732219,27189290
60732219,24210112
60732219,27242202
60732219,40019290
60732219,24280602
60732219,20270101
60732219,24360204
60732219,30021690
60732219,27060304
60732219,29020605
60732219,19089204
60732219,20420204
60732219,21160103
60732219,23110806
60732219,27062010
60732219,23110103
60732219,19089202
60732219,24300301
60732219,27400205
60732219,23339090
60732219,23110101
60732219,29090201
60732219,24300101
60732219,24220701
60732219,22220201
60732219,29119090
60732219,20330202
60732219,27040301
60732219,21040302
60732219,27250203
60732219,37110390
60732219,29110105
60732219,19029004
60732219,24230590
60732219,27143424
60732219,40010801
60732219,40011501
60732219,27260201
60732219,27180201
60732219,27142001
60732219,24280890
60732219,24250401
60732219,19030314
60732219,21040105
60733253,29043801
60733253,27050401
60733253,21100420
60733253,19020402
60733253,19020102
60733253,29029004
60733253,19030312
60733253,21070301
60733253,19069203
60733253,21040401
60733253,19020401
60733253,21040301
60733253,29040701
60733253,29120102
60733253,24321202
60733253,24310701
60733253,21059202
60733253,21100401
60733253,36120301
60733253,40011201
60733253,20270104
60733253,24350103
60733253,24301610
60733253,27061801
60733253,24260601
60733253,40020501
60733253,24300304
60733253,40011301
60733253,24360105
60733253,27050604
60733253,24321103
60733253,19029003
60733253,24280802
60733253,40200102
60733253,21100405
60733253,24360204
60733253,27260701
60733253,19030209
60733253,24280890
60733253,27140702
60733253,27142604
60733253,27110310
60733253,41010302
60733253,21100201
60733253,21100101
60733253,40010801
60733253,40020205
60733253,27140706
60733253,19020503
60733253,24321501
60733253,40020301
60733253,21109102
60733253,21100414
60733253,27399090
60733253,24262301
60733253,21049090
60733253,19080702
60733253,27143204
60733253,19069290
60733253,29020206
60733253,19010108
60733253,21100701
60733253,29110107
60733253,30021690
60733253,19020501
60733253,21040202
60733253,21040402
60733253,24321602
60733253,23190110
60733253,21100412
60733253,19019201
60733253,22549090
60733253,19069201
60733253,19029004
60733253,40010101
60733253,24321902
60733253,22410503
60733253,29043001
60733253,29020601
60733253,24290101
60733253,29021101
60733253,21052190
60733253,27119001
60733253,29110190
60733253,24289090
60733253,24200201
60733253,40200202
60733253,21043090
60733253,27060402
60733253,29041601
60733253,40011101
60733253,24292701
60733253,19069092
60733253,19069091
60733253,24300301
60733253,21051690
60733253,24301802
60733253,21040601
60733253,29090201
60733253,23330207
60733253,24262302
60733253,24260103
60733253,29043701
60733253,30021507
60733253,20030101
60733253,19089202
60733253,24389090
60733253,21011603
60733253,27110410
60733253,21040105
60733253,21040602
60733253,21040302
60733253,24300902
60733253,27140602
60733253,27182590
60733253,19089204
60733253,19039190
60733253,27144042
60733253,24230590
60733253,21160106
60733253,24200101
60733253,40020201
60733253,27062010
60733253,20380112
60733253,22520101
60733253,24280701
60733253,24300307
60733253,29119090
60733253,21060701
60733253,29029107
60733253,21010101
60733253,24340803
60733253,36419090
60733253,27371302
60733253,27110636
60733253,27060304
60733253,21100421
60733253,22360101
60733253,24300908
60733253,27371901
60733253,22510190
60733253,24241601
60733253,23110111
60733253,40011390
60733253,24230701
60733253,21051314
60733253,36430990
60733253,23330190
60733253,30021505
60733253,29020216
60733253,29090301
60733253,24301502
60733253,40200103
60733253,24301611
60733253,21052390
60733253,24290902
60733253,29020605
60733253,24330301
60733253,23330390
60733253,23210101
60733253,20330202
60733253,40011603
60733253,27200301
60733253,29110201
60733253,21080101
60733253,40200104
60733253,27119007
60733253,30021302
60733253,21059106
60733253,29120190
60733253,23060101
60733253,24291103
60733253,21040901
60733253,24220107
60733253,24241607
60733253,24220102
60733253,24292006
60733253,29090390
60733253,27269190
60733253,29029104
60733253,29110204
60733253,29021104
60733253,24340601
60733253,24301606
60733253,40011401
60733253,20270102
60733253,19060107
60733253,24280601
60733253,19030506
60733253,24260605
60733253,24220104
60733253,24260405
60733253,29120101
60733253,24240501
60733253,40200203
60733253,21042101
60733253,29029001
60733253,34180190
60733253,27061803
60733253,29110210
60733253,30010301
60733253,20380205
60733253,27142602
60733253,21040190
60733253,24241606
60739937,29120102
60739937,21010101
60739937,21040105
60739937,24200201
60739937,21040301
60739937,21040401
60739937,27050401
60739937,21040202
60739937,29020601
60739937,21059202
60739937,21070301
60739937,37110190
60739937,21100101
60739937,36419090
60739937,21040402
60739937,24321202
60739937,24310701
60739937,21100420
60739937,21011318
60739937,21043090
60739937,27200301
60739937,29029004
60739937,21079104
60739937,23060101
60739937,29110107
60739937,37010401
60739937,30021690
60739937,19080401
60739937,27142602
60739937,24360105
60739937,27050604
60739937,29042901
60739937,21040222
60739937,21041105
60739937,36120202
60739937,21040901
60739937,21109102
60739937,21100401
60739937,21011603
60739937,29110105
60739937,21100201
60739937,21100701
60739937,21079105
60739937,21010210
60739937,37010290
60739937,21052101
60739937,27143401
60739937,27200601
60739937,21049090
60739937,22529090
60739937,37110390
60739937,21170306
60739937,21059010
60739937,36410105
60739937,36120205
60739937,30280101
60739937,20030101
60739937,23190110
60739937,27119001
60739937,27200106
60739937,21040190
60739937,24301808
60739937,30010301
60739937,21060701
60739937,23051601
60739937,29043801
60739937,20249090
60739937,30010302
60739937,23330190
60739937,24200101
60739937,21040302
60739937,24220602
60739937,30021302
60739937,24321103
60739937,27142604
60739937,21100412
60739937,21160106
60739937,36410102
60739937,28079101
60739937,32039090
60739937,27260701
60739937,20330202
60739937,19030312
60739937,24289090
60739937,21040220
60739937,29110190
60739937,22520101
60739937,24240501
60739937,24360204
60739937,23149102
60739937,29039090
60739937,30020690
60739937,32012902
60739937,21041102
60739937,30021290
60739937,24220190
60739937,19030117
60739937,21160108
60739937,21100421
60739937,20069290
60739937,29021101
60739937,20420204
60739937,29090301
60739937,32012801
60739937,23130107
60739937,24300304
60739937,27250203
60739937,24310302
60739937,29029001
60739937,27200211
60739937,27060402
60739937,27061801
60739937,24300902
60739937,27140706
60739937,27371501
60739937,36120301
60739937,24260103
60739937,30021401
60739937,21052190
60739937,23071301
60739937,20069090
60739937,23330390
60739937,21010202
60739937,21109101
60739937,27143404
60739937,29029104
60739937,27180201
60739937,24311902
60739937,37011101
60739937,19039190
60739937,22390409
60739937,24350103
60739937,29021102
60739937,24330301
60739937,21011311
60739937,29020101
60739937,27200290
60739937,27220190
60739937,24230590
60739937,24310303
60739937,21059106
60739937,29020207
60739937,32013290
60739937,21100801
60739937,21109090
60739937,27110310
60739937,21160101
60739937,24220102
60739937,27294101
60739937,29080190
60739937,19080702
60739937,27141901
60739937,32033990
60739937,21010102
60739937,24260203
60739937,27142201
60739937,35040401
60739937,24321501
60739937,24301802
60739937,29110201
60739937,24210401
60739937,24210590
60739937,36640290
60739937,29120101
60739937,20140402
60739937,29060209
60739937,24290101
60739937,24311101
60739937,24241607
60739937,29041601
60739937,21040208
60739937,22390408
60739937,24221001
60739937,35030501
60739937,21040104
60739937,24301610
60739937,24301705
60739937,29020605
60739937,20099090
60739937,23110101
60739937,27220601
60739937,23070101
60739937,24300909
60739937,29090201
60739937,30021609
60739937,24241604
60739937,24210501
60739937,37110291
60739937,29110109
60739937,21041601
60739937,27061803
60739937,21160504
60739937,32030522
60739937,21050602
60739937,23170201
60739937,23170601
60739937,27140505
60739937,24300908
60739937,24270290
60739937,28019290
60739937,29110110
60739937,29120190
60739937,27260801
60739937,29043902
60739937,37010213
60739937,28079090
60739937,21040206
60739937,22170302
60739937,23070890
60739937,20390301
60739937,24300301
60739937,21079102
60739937,23060102
60739937,37110302
60739937,32031709
60739937,23170450
60739937,21040390
60739937,24280890
60739937,24301809
60739937,21040801
60739937,27294201
60739937,21060101
60739937,24230490
60739937,29129090
60739937,23110103
60739937,22360605
60739937,22360606
60739937,27200901
60739937,27220501
60739937,29043001
60739937,24210113
60739937,21043102
60739937,27149129
60739937,24220107
60739937,27294290
60739937,27371601
60739937,29110202
60739937,20070190
60739937,27110305
60739937,21160103
60739937,24292001
60739937,24250401
60739937,21041602
60739937,21010504
60739937,23060601
60739937,22360101
60739937,32030726
60739937,27142601
60739937,22369105
60739937,28019123
60739937,24240702
60739937,29020213
60739937,24241601
60739937,24262301
60739937,29039091
60739937,24292002
60739937,21040501
60739937,24260601
60739937,27371701
60739937,27200603
60739937,24230309
60739937,21011601
60739937,23330207
60739937,30021701
60739937,29030191
60739937,23179104
60739937,19039005
60739937,29119090
60739937,24310309
60739937,27143204
60739937,29100201
60739937,21042101
60739937,24321602
60741594,40011301
60741594,27050401
60741594,19069203
60741594,40011201
60741594,29029004
60741594,19020401
60741594,19029290
60741594,24311101
60741594,21059202
60741594,21109102
60741594,21070301
60741594,24360105
60741594,21040401
60741594,24210590
60741594,19029003
60741594,23330190
60741594,21079105
60741594,29120102
60741594,19020402
60741594,21040602
60741594,19030312
60741594,21010101
60741594,19020102
60741594,23070601
60741594,21100420
60741594,19100101
60741594,27260701
60741594,21040301
60741594,29110105
60741594,21109101
60741594,21059106
60741594,21100701
60741594,23110102
60741594,27119001
60741594,21040202
60741594,21040402
60741594,21052190
60741594,24300304
60741594,37110190
60741594,27050604
60741594,40200202
60741594,27301890
60741594,24321202
60741594,29110107
60741594,30280101
60741594,23152101
60741594,24210501
60741594,40200102
60741594,24210112
60741594,29020601
60741594,27200601
60741594,37110390
60741594,21100405
60741594,21040105
60741594,40020301
60741594,27200301
60741594,21100101
60741594,19019201
60741594,21043090
60741594,29029001
60741594,37010401
60741594,24310101
60741594,21080101
60741594,23060101
60741594,40011501
60741594,27040690
60741594,21020801
60741594,19080702
60741594,27061801
60741594,21041105
60741594,21170614
60741594,24200101
60741594,24289090
60741594,21079104
60741594,24310705
60741594,24301705
60741594,23190110
60741594,27201390
60741594,29020605
60741594,20030105
60741594,21060701
60741594,20420290
60741594,36410102
60741594,40011390
60741594,40011302
60741594,40020503
60741594,23330207
60741594,21010210
60741594,19030209
60741594,40020205
60741594,36120301
60741594,40010201
60741594,30021690
60741594,23090101
60741594,24301610
60741594,21020701
60741594,23050801
60741594,21170306
60741594,37110290
60741594,21040901
60741594,40020401
60741594,21040190
60741594,24300301
60741594,30010301
60741594,27270101
60741594,21071101
60741594,27294101
60741594,36120290
60741594,21050602
60741594,21059190
60741594,29020101
60741594,21011318
60741594,21040220
60741594,27142602
60741594,27062001
60741594,29069090
60741594,19069201
60741594,20270104
60741594,21049090
60741594,24310710
60741594,27049190
60741594,21051314
60741594,40010102
60741594,40050203
60741594,21100421
60741594,36419090
60741594,40010801
60741594,27200106
60741594,27110310
60741594,21100401
60741594,40020201
60741594,21170207
60741594,40011503
60741594,27142604
60741594,37070514
60741594,40011401
60741594,27250203
60741594,40010101
60741594,40020803
60741594,27302102
60741594,23110301
60741594,24321602
60741594,23110701
60741594,27371901
60741594,27110690
60741594,21049103
60741594,40010601
60741594,19019190
60741594,21052101
60741594,37011101
60741594,27140505
60741594,40200103
60741594,22360602
60741594,24292701
60741594,24220102
60741594,24319090
60741594,24311902
60741594,21041102
60741594,22360101
60741594,21011603
60741594,29029107
60741594,19030501
60741594,21059090
60741594,21109090
60741594,23149102
60741594,22411101
60741594,24262301
60741594,24210401
60741594,24320703
60741594,24360204
60741594,41020102
60741594,21060804
60741594,24220602
60741594,27140702
60741594,27200211
60741594,40010401
60741594,21160108
60741594,23110103
60741594,20030101
60741594,21080901
60741594,21040302
60741594,23079090
60741594,32039090
60741594,24260103
60741594,36230490
60741594,29110207
60741594,24230590
60741594,21050101
60741594,40010302
60741594,40011601
60741594,24240501
60741594,30300102
60741594,21040603
60741594,22410503
60741594,22410905
60741594,24310302
60741594,23060102
60741594,24230490
60741594,20069090
60741594,29120190
60741594,36230301
60741594,27320106
60741594,24321902
60741594,23110111
60741594,27299202
60741594,36430990
60741594,24200302
60741594,24260601
60741594,19039190
60741594,23330390
60741594,24210701
60741594,34189290
60741594,19060101
60741594,21109190
60741594,22549090
60741594,21040601
60741594,24200201
60741594,40020501
60741594,19020503
60741594,24321501
60741594,30010302
60741594,20360101
60741594,30021507
60741594,23170205
60741594,24230109
60741594,24280602
60741594,24290101
60741594,24300902
60741594,24350103
60741594,29090201
60741594,23070101
60741594,24230309
60741594,30020690
60741594,24310303
60741594,27294201
60741594,23110101
60741594,23190101
60741594,20330202
60741594,21020603
60741594,22510190
60741594,21041501
60741594,37010213
60741594,40011304
60741594,30021609
60741594,23159090
60741594,27110410
60741594,40200101
60741594,29020206
60741594,36640290
60741594,23060190
60741594,40011101
60741594,29089090
60741594,30021302
60741594,27299090
60741594,23170201
60741594,20420204
60741594,24220107
60741594,27210890
60741594,24301808
60741594,24300101
60741594,29119090
60741594,40200203
60741594,27220501
60741594,21020490
60741594,27371601
60741594,21059290
60741594,27260101
60741594,22170302
60741594,27143424
60741594,30021401
60741594,22170102
60741594,27299220
60741594,27140706
60741594,27299221
60741594,22520101
60741594,22369090
60741594,37010801
60741594,19020501
60741594,19080501
60741594,21040208
60741594,19010108
60741594,24241604
60741594,35040401
60741594,24241607
60741594,24310309
60741594,24241701
60741594,21051690
60741594,24221001
60741594,23010103
60741594,23230101
60741594,27294205
60741594,23071301
60741594,27294204
60741594,24310105
60741594,24300201
60741594,19060106
60741594,21011601
60741594,40011603
60741594,24301502
60741594,36129205
60741594,40030190
60741594,24241608
60741594,29120101
60741594,19029004
60741594,24220104
60741594,24301602
60741594,24230311
60741594,21040803
60741594,19030314
60741594,29090301
60741594,27060402
60741594,24290401
60741594,27050101
60741594,24240701
60741594,20160290
60741594,24292006
60741594,27149102
60741594,34180190
60741594,19039005
60741594,27320101
60741594,22360606
60741594,22360605
60741594,24292001
60741594,29100201
60741594,37010405
60741594,24300307
60741594,21160103
60741594,19030117
60741594,34180390
60741594,29110109
60741594,20099090
60741594,24280901
60741594,21019090
60741594,23031101
60741594,24300908
60741594,22360308
60741594,24340601
60741594,27260301
60741594,24250401
60741594,20390301
60741594,27110312
60741594,21089101
60741594,29110190
60741594,40030201
60741594,19030503
60741594,19089204
60741594,23010301
60741594,27371813
60741594,27149109
60741594,21040211
60741594,24290301
60741594,34180490
60741594,21040104
60741594,19030308
60741594,23130107
60741594,19030103
60741594,23079002
60741594,27210902
60741594,21109104
60741594,27149115
60741594,27119002
60741594,40020104
60741594,21019190
60741594,29110201
60741594,22229090
60741594,24360290
60741594,24319290
60741594,21060101
60741594,27294290
60741594,24311301
60741594,24220701
60741594,29110210
60741594,21049117
60741594,23189101
60741594,37110291
60741594,22360690
60741594,23330104
60741594,21040206
60741594,23309290
60741594,19029090
60741594,27270805
60741594,23140202
60741594,27269190
60741594,23149090
60741594,21100412
60741594,27200901
60741594,41010302
60741594,24310907
60741594,21040218
60741594,32012405
60741594,23050901
60741594,21130702
60741594,21041601
60741594,24220905
60741594,40010103
60741594,36239001
60741594,23070890
60741594,20030106
60741594,27270990
60741594,40011405
60741594,21040706
60741594,22170301
60753326,40011301
60753326,40011201
60753326,24200201
60753326,27050401
60753326,21100420
60753326,21070301
60753326,24200101
60753326,29029004
60753326,19069203
60753326,27250203
60753326,29043001
60753326,37110190
60753326,29120102
60753326,19020402
60753326,21010101
60753326,21040301
60753326,24360105
60753326,40010101
60753326,40011501
60753326,19030312
60753326,40011302
60753326,29043801
60753326,24289090
60753326,24321202
60753326,20069090
60753326,40010401
60753326,21040401
60753326,24311101
60753326,37010401
60753326,40200203
60753326,29041601
60753326,29042901
60753326,27260701
60753326,19060106
60753326,37011108
60753326,19029003
60753326,24260601
60753326,24260103
60753326,37010213
60753326,21059202
60753326,30021302
60753326,19020401
60753326,27061801
60753326,40020501
60753326,40200102
60753326,21109102
60753326,32011505
60753326,27242202
60753326,30021690
60753326,20270104
60753326,23330207
60753326,21051690
60753326,37110390
60753326,27144042
60753326,20030105
60753326,21109090
60753326,21079105
60753326,27294201
60753326,23070601
60753326,40011305
60753326,29020601
60753326,40011101
60753326,32012801
60753326,37070514
60753326,29110105
60753326,40011401
60753326,40011503
60753326,27140602
60753326,24240501
60753326,27142604
60753326,29090301
60753326,24301705
60753326,27119001
60753326,21100101
60753326,27299220
60753326,24300304
60753326,19020102
60753326,24360204
60753326,21040202
60753326,40011410
60753326,19020503
60753326,21040402
60753326,40020401
60753326,27050604
60753326,29090201
60753326,21059106
60753326,40010801
60753326,23060101
60753326,36430990
60753326,32039090
60753326,27371901
60753326,40011390
60753326,36120301
60753326,23330190
60753326,19069201
60753326,40020201
60753326,24321602
60753326,29110107
60753326,30021507
60753326,32010815
60753326,27302102
60753326,37011101
60753326,32031709
60753326,24230590
60753326,24320703
60753326,27142201
60753326,24301610
60753326,20249190
60753326,24290101
60753326,29110202
60753326,27143404
60753326,27370401
60753326,29110207
60753326,29090390
60753326,36230301
60753326,36120205
60753326,21011318
60753326,27049190
60753326,24300301
60753326,29120190
60753326,21043090
60753326,30021404
60753326,21011603
60753326,27292901
60753326,24300902
60753326,23190110
60753326,27200601
60753326,23090101
60753326,23140202
60753326,21040104
60753326,24210401
60753326,21040601
60753326,27299221
60753326,21020501
60753326,29120101
60753326,20420204
60753326,27371003
60753326,24280890
60753326,27062001
60753326,23330390
60753326,24301808
60753326,21040602
60753326,27062010
60753326,36419090
60753326,21100701
60753326,27220601
60753326,21100421
60753326,21052190
60753326,40010103
60753326,23149090
60753326,27062302
60753326,19030503
60753326,27242207
60753326,21050602
60753326,21080101
60753326,23110111
60753326,29029005
60753326,20030101
60753326,40200202
60753326,24330301
60753326,24292002
60753326,21109101
60753326,27200106
60753326,27149115
60753326,21040222
60753326,24270290
60753326,40030201
60753326,27294205
60753326,20330202
60753326,24310109
60753326,22360690
60753326,21071101
60753326,21170306
60753326,27060402
60753326,21041105
60753326,27200306
60753326,27140702
60753326,21100405
60753326,29020101
60753326,24210112
60753326,40020402
60753326,27200490
60753326,22520101
60753326,24292205
60753326,24250401
60753326,24292701
60753326,40011405
60753326,24301809
60753326,27149127
60753326,24260203
60753326,24320502
60753326,27110303
60753326,36120290
60753326,21049090
60753326,24220102
60753326,23110102
60753326,29110190
60753326,21040105
60753326,20249090
60753326,32031626
60753326,27141901
60753326,24340601
60753326,27142801
60753326,40011603
60753326,21160106
60753326,24220107
60753326,29020605
60753326,40010501
60753326,23050801
60753326,24220602
60753326,23170201
60753326,40200103
60753326,22360605
60753326,22510190
60753326,27143204
60753326,40030103
60753326,24310701
60753326,22360606
60753326,27040690
60753326,29110201
60753326,27371501
60753326,24311902
60753326,21070101
60753326,32031802
60753326,24311105
60753326,40010201
60753326,40020205
60753326,21040901
60753326,22330405
60753326,24241604
60753326,32030706
60753326,37010801
60753326,27140706
60753326,29043902
60753326,24241601
60753326,24220104
60753326,32030522
60753326,20270102
60753326,29080190
60753326,30010301
60753326,27142403
60753326,40010302
60753326,32031512
60753326,24300307
60753326,36239001
60753326,24220190
60753326,23149102
60753326,40011504
60753326,27142602
60753326,27144025
60753326,21010210
60753326,27371001
60753326,27110690
60753326,23060102
60753326,40030190
60753326,29100303
60753326,24300908
60753326,27110310
60753326,40020503
60753326,34220101
60753326,21052390
60753326,40200104
60753326,24200202
60753326,29100201
60753326,21059190
60753326,24311102
60753326,21109104
60753326,32013290
60753326,29040701
60753326,24291101
60753326,21020801
60753326,21051502
60753326,24242502
60753326,27371302
60753326,24280601
60753326,32032610
60753326,21170614
60753326,21060804
60753326,21040190
60753326,27143424
60753326,20269090
60753326,29090101
60753326,40019107
60753326,29080101
60753326,21040302
60753326,30021609
60753326,29039090
60753326,20050290
60753326,23071301
60753326,24240702
60753326,24241701
60753326,27062005
60753326,27294290
60753326,37110304
60753326,21040501
60753326,20390301
60753326,24292001
60753326,24290401
60753326,40011601
60753326,27110410
60753326,27140606
60753326,29029104
60753326,29110110
60753326,27371403
60753326,27200211
60753326,27140505
60753326,32035102
60753326,24320501
60753326,24230309
60753326,24262301
60753326,24241608
60753326,24301611
