legal_entity_id,cluster
61855469,19020402|Logitech
61855469,30021611|Sonax
61855469,22330603|Sport-Tec
61855469,29042901|Dallmayr
61855469,29042901|Minges Kaffee
61855469,24200201|Lexmark
61855469,27110636|LEDVANCE
61855469,27061801|PATCHBOX
61855469,19029102|HP
61855469,34240304|VBM
61855469,24200201|OKI
61855469,19060101|Alcatel
61855469,34220690|B. Braun
61855469,23060101|Castrol
61855469,24200202|Brother
61855469,19020401|Logitech
61855469,21070301|der Rollende Shop
61855469,24310701|Ceha Deutschland
61855469,24230309|FETEX
61855469,21109102|SCHULTE Lagertechnik
61855469,20140402|Ratioform Verpackungen
61855469,34220306|Terumo
61855469,29020101|Dometic
61855469,29100201|Hygostar
61855469,40020301|Söhngen
61855469,19029002|Zebra
61855469,24311101|LMG
61855469,27294205|Prevost
61855469,27110632|Osram
61855469,30300102|Dr. Schumacher
61859145,21070301|Fetra
61859145,29120102|Deiss
61859145,27270990|Sick
61859145,24200201|Brother
61859145,27270902|Sick
61859145,24321202|Dymo
61859145,24200201|HP
61859145,24321202|Brother
61859145,29120102|Emil Deiss
61859145,19039001|Phoenix Contact
61859145,24289090|Avery
61859145,24200101|Epson
61859145,27180704|Rittal
61859145,27270190|Sick
61859145,27290201|Festo
61859145,36430990|Rittal
61859145,21049103|MARTOR
61859145,29110105|ZVG
61859145,21059202|Makita
61859145,21040301|Knipex
61859145,27220190|Siemens
61859145,40020105|MUNK Günzburger Steigtechnik
61859145,27110690|Osram
61859145,40200103|TMS PRO SHOP
61859145,27270101|Sick
61884486,27119001|Ledlenser
61884486,27110636|LEDVANCE
61884486,24200101|HP
61884486,19020102|Lenovo
61884486,21059202|Makita
61884486,19020402|Logitech
61884486,30021404|SC Johnson
61884486,27050401|Varta
61884486,23330190|Henkel
61884486,24200201|HP
61884486,21040401|Wera
61884486,19020401|Logitech
61884486,29041601|Arla
61884486,24360105|Apple
61884486,21040401|Wiha
61884486,21040402|Wera
61884486,23190110|ABUS
61884486,29042901|Lavazza
61884486,27110636|Osram
61884486,27299221|LANDEFELD
61884486,40030201|Fripa
61884486,27119001|Fenixlight
61884486,21059202|Bosch
61884486,27119001|OLight
61884486,29042901|Nestlé
61884486,37110390|LANDEFELD
61884486,29043801|Haribo
61884486,21040301|Knipex
61884486,24210590|Bedifol
61884486,21100701|Zarges
61884486,29042901|Senseo
61884486,21040202|Proxxon
61884486,24292001|Leitz
61884486,21052190|Bosch
61884486,24321202|Brother
61884486,29042901|Melitta
61884486,21011390|Elos
61884486,27142604|Brennenstuhl
61884486,29120102|Unbekannt
61884486,24290101|Leitz
61884486,21011603|Bosch
61884486,24310302|Iiyama
61884486,37070514|LANDEFELD
61884486,21059202|Milwaukee
61884486,29139002|Sport-Tec
61884486,32161002|Hach Lange
61884486,23330207|tesa
61884486,23190110|Burg-Wächter
61884486,21052101|Bosch
61884486,40030201|Wepa Satino
61884486,30021611|Sonax
61884486,29042901|Tchibo
61884486,21079104|Columbus McKinnon
61884486,29100201|PAPSTAR
61884486,40011201|Unbekannt
61884486,24200201|Sharp
61884486,40040702|Dönges
61884486,37110190|REHAU
61884486,40030201|PaperNet
61884486,27119090|Ledlenser
61884486,29042901|Kimbo
61884486,36120202|Columbus McKinnon
61884486,21051314|Bosch
61884486,29110107|ZVG
61884486,21052101|Milwaukee
61884486,21051690|Josef Kränzle
61884486,27142602|Brennenstuhl
61884486,21040202|KS Tools
61884486,21040602|Leatherman
61884486,40040401|LANDEFELD
61884486,30021404|STOKO
61884486,40200103|Hein Industrieschilder
61884486,40040409|KLOTZ Technics
61884486,19020102|Dell
61884486,27292901|Riegler
61884486,27110629|Osram
61884486,20249190|Tector
61884486,27110632|Osram
61884486,30021502|Buzil
61884486,27119001|XCell Batteries
61884486,24321202|Dymo
61884486,40040301|GLORIA
61884486,27144007|B.E.G. Brück Electronic
61884486,21051990|Makita
61884486,27144007|Esylux Deutschland
61884486,21011318|Rhodius Abrasives
61884486,21040301|Cimco
61884486,24310502|Geramöbel
61884486,20069090|Unbekannt
61884486,30020690|Dreiturm
61884486,22360606|Dräger
61884486,22360690|Ostendorf Kunststoffe
61884486,21052090|Milwaukee
61884486,21020101|ELMAG
61884486,24200201|Brother
61896930,40011301|Atlas
61896930,40010102|BP Bierbaum-Proenen
61896930,24200201|Brother
61896930,40011201|uvex
61896930,27110636|Philips
61896930,40011401|3M
61896930,40011201|ATG
61896930,21040301|Knipex
61896930,40011405|3M
61896930,40011301|uvex
61896930,21040302|Knipex
61896930,21040401|Wera
61896930,27110303|RZB Leuchten
61896930,40010101|BP Bierbaum-Proenen
61896930,21010101|Unbekannt
61896930,21040208|Stahlwille
61896930,21010101|ATORN
61896930,40010302|BP Bierbaum-Proenen
61896930,40010102|Paul H. Kübler Bekleidungswerk
61896930,40011101|3M
61896930,40011201|KCL
61896930,21059202|Milwaukee
61896930,21011318|3M
61896930,21059204|Fein
61896930,40011401|Moldex/Metric
61896930,40011102|Voss-Helme
61896930,21040402|Wera
61896930,21010101|Bosch
61896930,40011201|Ansell
61896930,40010101|Planam
61896930,40010302|Paul H. Kübler Bekleidungswerk
61896930,24200101|Brother
61896930,40010401|Mascot
61896930,21040401|Wiha
61896930,29029001|DOMO
61896930,21041601|BESSEY Tool
61896930,21010210|Unbekannt
61896930,27050401|Varta
61896930,24262301|Soennecken
61896930,40011301|ELTEN
61896930,21010504|PFERD-Werkzeuge
61896930,21011603|Fein
61896930,21040202|Proxxon
61896930,27142201|ABB
61896930,21040105|Gedore
61896930,22540202|STIHL
61896930,40011201|Honeywell
61896930,40011501|uvex
61896930,40011301|Baak
61896930,21011305|PFERD-Werkzeuge
61896930,21059106|Nilfisk-ALTO
61896930,40020401|Söhngen
61896930,21010504|Unbekannt
61896930,21052190|Milwaukee
61896930,40011301|U-Group
61896930,21109090|Hazet
61896930,24260601|Kaiser+Kraft
61896930,21059290|Fein
61896930,27144044|GIRA Giersiepen
61896930,23060101|Shell
61896930,27292890|Riegler
61917844,24200201|Brother
61917844,24200201|Canon
61917844,24270290|König & Ebhardt
61917844,24200201|HP
61917844,24221401|Läufer
61917844,20269090|KIGA Kunststofftechnik
61917844,24200101|Epson
61917844,24280701|Labelident
61917844,40020205|Moravia
61917844,27294101|Festo
61917844,24289090|Herma
61917844,21040602|MARTOR
61917844,19069203|Jabra
61917844,24300902|Magna-C
61917844,24310302|Neomounts
61917844,24321202|Dymo
61917844,29120102|TransPak
61917844,24321202|Brother
61917844,24292205|Durable
61917844,21070301|Fetra
61917844,19020102|BenQ
61917844,24320502|Casio
61917844,24260105|3M
61917844,24290101|Schaefer Group
61917844,24240702|Uni-Ball
61917844,24290101|Oxford
61917844,24240501|STABILO
61917844,19069203|HP
61917844,19020401|Logitech
61917844,36419090|Lutz Pumpen
61917844,40011405|Sundström
61917844,24321602|Leitz
61917844,27050401|Varta
61917844,24210112|SanDisk
61917844,19020402|Cherry
61917844,24240701|Faber-Castell
61917844,24250401|Staedtler
61917844,35040401|RS Pro
61917844,24311101|Dauphin
61917844,40011603|Honeywell
61917844,27294290|Festo
61917844,21011318|Mirka
61917844,19029002|Zebra
61917844,24291101|Leitz
61917844,21100420|Kaiser+Kraft
61917844,24280601|Zebra
61917844,24200101|Canon
61917844,21040402|Wera
61917844,40010801|Korntex
61917844,24291601|Jalema
61917844,29100201|VEPATIM
61917844,24240501|Pilot
61917844,24310703|Geramöbel
61917844,21051306|Mirka
61917844,19069203|Poly
61917844,24321501|Leitz
61917844,29090201|WMF
61917844,29120101|Schülke
61917844,20069090|CurTec
61917844,21100701|Hailo
61917844,24280890|Labelident
61917844,24200214|Xerox
61917844,21043090|Unbekannt
61917844,24310309|Neomounts
61920415,19069203|Jabra
61920415,19030209|Samsung
61920415,19089203|RØDE Microphones
61920415,24210112|SanDisk
61920415,19020402|Cherry
61920415,19069203|GN Audio Germany
61920415,19020401|Logitech
61920415,19030209|SanDisk
61920415,19020402|Logitech
61920415,24200201|Lexmark
61920415,19030312|Lindy
61920415,27050604|Apple
61920415,24200101|HP
61920415,19039190|HP
61920415,19020503|Logitech
61920415,19020102|Asus
61920415,24210590|OtterBox
61920415,27110636|LEDVANCE
61920415,19030308|Crucial Technology
61920415,24360105|BlackRock
61920415,19030209|Western Digital
61920415,19030308|Kingston Technology
61920415,19069203|Logitech
61920415,19030101|AVM
61920415,27061803|EFB-Elektronik
61920415,23330207|tesa
61920415,27110690|Philips
61920415,27050401|Varta
61920415,24210590|Bedifol
61920415,27141901|Hager
61920415,27110305|RZB Leuchten
61920415,19030501|HP
61920415,24360105|JT Berlin
61920415,27061801|Delock
61920415,19069092|Apple
61920415,27142604|Bachmann
61920415,27050401|Anker
61920415,27140602|Hager
61920415,24230590|tesa
61920415,27061801|LogiLink
61920415,19069203|JBL
61920415,30300102|Sport-Tec
61920415,27050604|HP
61920415,24360105|OtterBox
61920415,19030209|Transcend
61920415,27140702|HellermannTyton
61920415,24210112|Kingston Technology
61920415,24321202|Brother
61920415,19030312|Delock
61920415,27141104|WAGO Kontakttechnik
61920415,21040401|Wera
61920415,27050604|UGREEN
61920415,19069203|EPOS
61920415,27149116|Dehn
61920415,27142604|Kopp
61920415,19020402|Elgato
61920415,24200201|Brother
61920415,24310302|Novus
61920415,19030101|Netgear
61920415,19030506|DIGITUS
61920415,24210113|SanDisk
61920415,19030209|Seagate
61920415,27260701|Neutrik
61920415,24360204|Dicota
61920415,19019201|Delock
61920415,24200201|HP
61920415,27050604|Anker
61920415,21040301|Knipex
61920415,24210590|E.V.I.
61920415,19010108|Apple
61920415,27144042|Busch-Jaeger
61920415,27110636|Philips
61920415,19019190|Lista
61920415,19020501|Creative Labs
61920415,27143143|ABB
61920415,24260103|3M
61920415,24210112|Sony
61920415,19089204|Apple
61920415,19030209|ADATA Technology
61920415,27061801|ROLINE
61920415,19030312|StarTech.com
61920415,27371302|Eaton
61920415,27050401|Duracell
61920415,19030312|PureLink
61920415,24200201|Kyocera
61920415,24210501|Bedifol
61920415,19089204|Jabra
61920415,19030117|Netgear
61920415,21040402|Wera
61920415,27142201|Hager
61920415,19030501|Apple
61920415,27144042|Jung
61920415,19019201|HP
61920415,24230309|tesa
61920415,27182590|DIGITUS
61920415,19030209|Crucial Technology
61920415,27062005|Kabel+Leitungen
61920415,27061805|Unbekannt
61920415,40020301|Söhngen
61920415,27061803|ASSMANN Electronic
61920415,27371410|Eaton
61920415,27060402|Bachmann
61920415,27062001|Lapp Kabel
61920415,19030506|Delock
61920415,27061801|InLine
61920415,21070301|Fetra
61920415,19030101|TP-Link
61920415,40011401|3M
61920415,19030312|Goobay
61920415,24260601|Clairefontaine
61920415,21100421|LA-KA-PE (Ing. Alfred Häner)
61920415,27062005|Kabelwerk Eupen
61920415,27142403|Hager
61920415,24210501|Durable
61920415,19019201|Lenovo
61920415,27110314|LEDVANCE
61920415,19030117|TP-Link
61920415,27371003|Hager
61920415,27050401|Energizer
61920415,19089204|RØDE Microphones
61920415,40200102|Schilder Klar
61920415,24321202|Dymo
61920415,40200102|Moedel
61920415,29029104|JURA
61920415,24289090|Avery
61920415,19020401|Evoluent
61920415,27110636|Osram
61920415,27050401|Voltcraft
61920415,27050401|Panasonic
61920415,27061801|Good Connections
61920415,19030503|Neutrik
61920415,27061801|Lapp Kabel
61920415,19030312|Good Connections
61920415,19030117|HP
61920415,27061801|Unbekannt
61920415,24210590|Displex
61920415,19039190|TP-Link
61920415,24301502|Leitz
61920415,24340601|Maul
61920415,27062001|Helukabel
61920415,21052190|Bosch
61920415,19030106|Intel
61920415,40030201|Kimberly-Clark
61920415,19030209|Kingston Technology
61920415,19030312|InLine
61920415,24210113|Transcend
61920415,19030304|Elgato
61920415,19030314|Delock
61920415,19020102|HP
61920415,19089203|DJI
